iter	Passed	Remaining
0	4	446
1	7	346
2	9	303
3	11	275
4	14	278
5	17	273
6	19	258
7	21	246
8	23	235
9	24	224
10	27	218
11	29	213
12	30	206
13	32	200
14	34	194
15	35	188
16	37	183
17	39	178
18	40	174
19	43	174
20	46	174
21	48	173
22	51	172
23	53	170
24	56	169
25	58	166
26	60	163
27	63	162
28	65	159
29	67	157
30	69	154
31	72	153
32	74	151
33	76	149
34	78	145
35	80	142
36	82	139
37	83	136
38	85	133
39	87	130
40	89	128
41	91	126
42	93	123
43	95	120
44	96	118
45	98	115
46	100	113
47	101	110
48	103	107
49	105	105
50	107	103
51	109	101
52	111	99
53	113	96
54	115	94
55	117	92
56	120	91
57	123	89
58	125	87
59	127	85
60	130	83
61	132	81
62	135	79
63	137	77
64	140	75
65	143	73
66	146	71
67	147	69
68	150	67
69	153	65
70	155	63
71	156	60
72	158	58
73	159	56
74	161	53
75	163	51
76	164	49
77	167	47
78	169	45
79	171	42
80	173	40
81	175	38
82	178	36
83	179	34
84	181	32
85	183	29
86	186	27
87	187	25
88	189	23
89	191	21
90	192	19
91	194	16
92	195	14
93	198	12
94	199	10
95	201	8
96	203	6
97	205	4
98	206	2
99	208	0
